ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.004561957962774569,0.9298446909151461,0.383760489947433,0.1741903712515676,0.3113429704781202,0.0,0.049695309350729126,0
0.003678689500342767,0.5501131442785515,0.38350722904641493,0.07309788872427868,0.28985582757896194,0.0,0.050936752529534335,0
0.0023882265593570037,0.6058712058556848,0.38354011576066926,0.08815406154539773,0.3068811602352195,0.0,0.011519656153905385,0
0.005670512335547045,0.36605450411418783,0.38351584803092453,0.07853986095776438,0.28482457079404944,0.0,0.04061444600788136,0
0.0064619631839103985,0.5405424418906015,0.38319857147955977,0.028080781183471987,0.2990861744953824,0.0,0.036894847925026966,0
0.005107143461334918,0.4567562824152232,0.3834081610907802,0.0632847691509093,0.29310212691881976,0.0,0.03953830496826977,0
0.004908360060504537,0.8220148942685354,0.3836948459021189,0.09862988429703151,0.31115352484496256,0.0,0.07243785636629146,0
0.030789202098379025,0.5475384662979306,0.3830415063057067,0.03726771143708534,0.297890882994706,0.0,0.018513874423440355,0
0.0032345187070527905,0.7124538126871439,0.3833672351435706,0.031045723024684464,0.31883967585793965,0.0,0.046856276345789594,0
0.0026074218718258766,0.4193829191394066,0.38364499096718263,0.11460879341488825,0.29585275466957334,0.0,0.009701104763610333,0
0.0026957298837613614,0.25046034170015824,0.3834225155044682,0.040510437110903526,0.28824323754697234,0.0,0.05200818294754896,0
0.0035377362609201406,0.6910847931678274,0.3836895990239687,0.11724153817162875,0.30918592723858485,0.0,0.04696959275805478,1
0.003353848194797417,0.5710502354171325,0.38339153541142645,0.00637104200992024,0.3024733659932978,0.0,0.09444010415464382,0
0.006435726112421178,0.31543953748611103,0.3831693765096953,0.06275789062465308,0.2979906049268094,0.0,0.03468866132057019,0
0.0038563578134355203,0.47085280602133367,0.3838439206197677,0.02431731496547048,0.3027640536775118,0.0,0.03156497938506927,0
0.004692138933660157,0.43784597672396547,0.3837137774027202,0.01892277414092075,0.2985003140573173,0.0,0.022158119985205716,0
0.0029782325659304856,0.11876829278064378,0.3833868527655596,0.27218141364654735,0.2955413684450287,0.0,0.008095343781742724,0
0.0028959073817861184,0.5887650767776244,0.38349239751746017,0.03160511805247035,0.3007687278267165,0.0,0.03753486217208304,0
0.005183930560829413,0.5915522921111903,0.3831306375888003,0.03757491371846552,0.300860259401003,0.0,0.024075470067291552,0
0.0037515818687868527,0.4186637566696708,0.3836526814625016,0.0503734228654222,0.2960574945231753,0.0,0.018967666212444993,0
0.004141246056697691,0.5986971897354859,0.38379002416710506,0.09127282000811696,0.2908397011109862,0.0,0.05687711550995581,0
0.003825979405889246,0.4759277761558145,0.38368112111409824,0.03407169826589111,0.30468595969782236,0.0,0.06344859014869456,0
0.0033606547486908383,0.33593854218185093,0.38355530294361817,0.07456401021996759,0.29324945046749773,0.0,0.039069251688313794,0
0.004246054380710038,0.4256431147455653,0.3831834762726275,0.07031014660146759,0.2920299843725969,0.0,0.017654552661354957,0
0.004029381280054405,0.4708456949994403,0.3833223849304204,0.0910027859077836,0.30621505903847357,0.0,0.014324979402735576,0
0.002530305966875789,0.42799068385393507,0.38370925577766385,0.03965818658649856,0.2993560859304784,0.0,0.027484942018795117,0
0.0035537896903287724,0.5243624020904827,0.3833095537531351,0.05418529751490172,0.30389707297480545,0.0,0.03672549393926581,0
0.0029054153780147126,0.6210651216540104,0.3834951067036301,0.028001401022587767,0.3012034000908153,0.0,0.0324038580019956,0
0.003976343000421223,0.7939342080167571,0.38342136800708276,0.08940447361412472,0.2987157207688498,0.0,0.038439942451797444,0
0.0033930138825296516,0.4854579282280307,0.38377041389034255,0.03711110444519138,0.2967359041366413,0.0,0.03522204515889197,0
0.004161007878064446,0.5720674155023039,0.383476516614364,0.04143403840861409,0.3021546939496168,0.0,0.02176369268799298,0
0.0039025026864319416,0.48190094651528953,0.3833072180692604,0.04585798100016525,0.2899903037389393,0.0,0.026018477666746514,0
0.0032095029761260384,0.5628364494335057,0.38365827606413383,0.05847428199731539,0.306419623430906,0.0,0.018726333503188027,0
0.003726580239356636,0.48616667470202285,0.3836529870839153,0.017875600469880636,0.30128530058276043,0.0,0.013170779293670498,0
0.0021913730986330253,0.40202826687708487,0.38374802673566477,0.0646473067294358,0.3002711592614332,0.0,0.0168742230451318,0
0.004784776184640655,0.27814376179928785,0.3833838516208147,0.08425453978556562,0.2764935080664673,0.0,0.029504389566127744,0
0.004504121068298898,0.2232063903708544,0.3833788205112157,0.1082554395736522,0.2852513361787314,0.0,0.04456278302340615,0
0.0047709938266254906,0.5705707380919354,0.3836855584881354,0.03216101065186011,0.3033353498740478,0.0,0.037191803878020326,0
0.00332336296736907,0.5183704576762096,0.3834511452806349,0.03586757539647781,0.2963704016678843,0.0,0.024113376494223227,0
0.005268881640832185,0.6211180685137583,0.3834979574905413,0.029306023892670313,0.3016989416124035,0.0,0.043910424594774594,0
0.0035463303967699857,0.1337828500057186,0.3834483921780384,0.1710542105247388,0.29172918769793577,0.0,0.028396500524361837,0
0.00418526290221103,0.7886436807331455,0.3835275714047894,0.20980225225233282,0.3249318808296885,0.0,0.061279305715412034,1
0.0026464297144909413,0.6037931499911164,0.38348875607520416,0.05650432022408334,0.30671256624646026,0.0,0.06916258874639214,0
0.004734131200706557,0.42022358466150145,0.38360305349475715,0.029219872763128298,0.29045413357800853,0.0,0.01674536797394338,0
0.004793775040510463,0.3758629022800429,0.38352726712906976,0.07059514035110966,0.2885993931835745,0.0,0.03029943684697366,0
0.03399196723352022,0.5304344554243888,0.3820129477874565,0.02317329563698157,0.293704375303868,0.0,0.01591920568357352,0
0.0037356841195727436,0.49148802390622204,0.383892433950897,0.07247366874707133,0.3168038603882823,0.0,0.03796863757269944,0
0.0037149977242092315,0.3112025127166998,0.3835811821317252,0.04102842422705012,0.2957849959490837,0.0,0.038229896376250676,0
0.0036090759504119043,0.2909806479054032,0.3837662765550165,0.03301759953657351,0.28919202275079714,0.0,0.012224536391765545,0
0.0034563765058978043,0.10709238428032913,0.38357368933741515,0.06227869964526607,0.2907404024040978,0.0,0.0222448042246184,0
0.002938101283637109,0.5811618250210132,0.38376356866135436,0.04004978666869273,0.29591618552993926,0.0,0.03327805558792455,0
0.0029967716987929923,0.3916733406822272,0.38330110493425196,0.06309293357725657,0.28873609871914735,0.0,0.017396050772815527,0
0.0036971599840315687,0.6004597256791993,0.3834088694212975,0.09777050623091371,0.3247671757079244,0.0,0.038364084304656286,0
0.006026677369584518,0.5073904798653585,0.3833031731675601,0.019494928804474187,0.2971102756827228,0.0,0.01686267686923908,0
0.007159305391850548,0.5702784726882651,0.3836874007941415,0.04335070508254181,0.30460249413027246,0.0,0.05072067219208095,0
0.003831697203223248,0.28860056138603385,0.3838258370732586,0.05638904959667253,0.30607415601555843,0.0,0.140545478891285,0
0.004226792190384401,0.7424890431781769,0.383525160889678,0.04016908171136328,0.30418461006821435,0.0,0.07606303858576503,0
0.005394649837995033,0.6304298906699801,0.38346346895435357,0.09126843541457731,0.3122847002469006,0.0,0.02888075136062253,0
0.0037304254672671324,0.437616925331084,0.38324021743541425,0.043865259056404586,0.2942861860935259,0.0,0.010790402356709465,0
0.0044359625071871064,0.3313661219420574,0.38334029329979047,0.0907022038769042,0.30311039548545027,0.0,0.027822810077932535,0
0.002520308393173964,0.6005717518073599,0.3833302623847762,0.02977377354990527,0.29496435543446475,0.0,0.02878511526814734,0
0.003831984947861082,0.23806454928762744,0.38357803930881457,0.13011246893844483,0.29996552991733477,0.0,0.009990649497044698,0
0.0043493910285565185,0.7562845308731121,0.3835896427968603,0.09478983542884631,0.2961672588131272,0.0,0.02223672439511346,0
0.004023727335475462,0.27646493465979505,0.3835659904476305,0.05267657555265122,0.3008424398706954,0.0,0.032234915404656096,0
0.0034031650624397163,0.2547318802170497,0.3833806572254133,0.05604726061703854,0.2995005999928685,0.0,0.03799186275698171,0
0.003403582030200179,0.35637985280666507,0.3834963551939003,0.1440401751504573,0.29028267051577655,0.0,0.08091768185811071,0
0.004383402565444518,0.30484895214686974,0.38370751674459724,0.06047690031832416,0.29457791538990746,0.0,0.014747154081177116,0
0.0013716647132223263,0.6567828764531334,0.3835588378371464,0.08033105071981286,0.2919730687734411,0.0,0.026917903787252666,1
0.004109035533229854,0.35552673405836765,0.38394276916774117,0.10870113268018615,0.31185300143734673,0.0,0.07297469163829844,0
0.0035454250598798134,0.5266682977108382,0.3836462553513908,0.06660743248534402,0.3054782771764492,0.0,0.026478306634752362,0
0.0036092067629853244,0.3762655864576483,0.3835566905218418,0.06167208403651197,0.2994322423151616,0.0,0.0443991003778518,0
0.0055551743350975395,0.4107289546993622,0.38368164077475575,0.29378984782992074,0.20487978195907436,0.0,0.025745125459837828,0
0.004839608994732737,0.3916379086120327,0.3838891125753982,0.05031774810857971,0.29895716782488313,0.0,0.03743109006810812,0
0.002685906698325808,0.8167108382561988,0.38341463819889604,0.12595440530754753,0.28968544022564213,0.0,0.20248433386358577,1
0.0027779844068686462,0.3498759256488819,0.38323743267013244,0.058830646836009366,0.2938328926193421,0.0,0.008301187760907812,0
0.002237241492046087,0.11726096824261838,0.3834773382782935,0.10162827855942583,0.2993126716230078,0.0,0.03486337460291305,0
0.00423859106462488,0.5490897589078735,0.3834245537868987,0.10762820369285805,0.2990239871306246,0.0,0.01987190843834311,0
0.0037932381772981336,0.32074453880889975,0.3836344118701862,0.04402706703431462,0.2973645745954697,0.0,0.14427524125386115,0
0.002671017718579673,0.5839484036467886,0.3835449835804731,0.1075846747153503,0.2861545075360746,0.0,0.033322307101155316,0
0.004401150932363957,0.22982618131629093,0.3833417065906942,0.06802500161004393,0.30317725722450944,0.0,0.057526658484324256,0
0.005168362610587794,0.5803353030358742,0.383750256205474,0.04226716866921637,0.3328360512781727,0.0,0.08329088674310688,0
0.0036566964025425584,0.6452303532541964,0.3834647572579993,0.009406609852310203,0.30241366822772514,0.0,0.05855384061797414,0
0.004884945968461267,0.688142573960702,0.3834671718318971,0.047849579068252296,0.30384306808695266,0.0,0.06046185677499688,0
0.004436407288481704,0.290586548275553,0.3834991255112457,0.05814238168259488,0.29830969098277527,0.0,0.011080082682054787,0
0.0038452079474422542,0.19449549551149767,0.3834535695909451,0.14891897858320585,0.2907111438585585,0.0,0.026773175219444705,0
0.013201850276696854,0.17698352956554259,0.3810173768155658,0.0626803732795001,0.30127455512593804,0.0,0.04136878814164806,0
0.009729689070867263,0.5579512273842021,0.3837221653696796,0.02990445244480042,0.2809596485104589,0.0,0.16079051659571472,0
0.004275923845931334,0.46756733446754967,0.38375056333516483,0.09712152412731956,0.3058694716422673,0.0,0.029869735005589378,0
0.002824537048807042,0.7274569845536104,0.3835691688043441,0.05241449790805382,0.30889782982974845,0.0,0.05964841968222729,0
0.005598674770311163,0.4098448051682872,0.38337558221318746,0.030601366410080953,0.29062335212959384,0.0,0.030905395552978443,0
0.004646171194258857,0.5128835186611062,0.3836396367458728,0.05477023188800502,0.293649088892657,0.0,0.03621689967663282,0
0.011011462658472419,0.3553106165956524,0.3837874803702747,0.021816438105181017,0.2999681306837494,0.0,0.010338701993320177,0
0.00460746141459685,0.24650076254422873,0.3835491913938232,0.15537211442820803,0.30636050593490666,0.0,0.03477869277542372,0
0.0014756007926318645,0.3025899870404078,0.38342372834836197,0.07813495049976567,0.2955600293918143,0.0,0.05145299313033829,0
0.003845335473608067,0.4016361869229863,0.38380410456096103,0.061823590192040784,0.25021029461244293,0.0,0.13440916635731312,0
0.004567096461186428,0.5765021503386091,0.3835585762972102,0.051043425334749856,0.31353596238234566,0.0,0.04224189729940848,0
0.0031891691895676332,0.28658586585090623,0.38335787134733357,0.1125268950269018,0.2920938259323426,0.0,0.012394809006945536,0
0.004901547013106437,0.21571974451711393,0.3833640924325145,0.038680470199129055,0.2971521094912455,0.0,0.02979293047537074,0
0.0030727649758167117,0.9165360699680932,0.3835771433812991,0.08606385518081489,0.3186369354260833,0.0,0.09841102353059689,0
0.004373579338380323,0.5292338140311618,0.383332716803973,0.05818726100863222,0.3055218231507875,0.0,0.02303493361999132,0
0.00311740327176122,0.5829272299527425,0.38321264418460044,0.04676444516442339,0.29201886158404944,0.0,0.0313483609473722,0
0.004919303185127615,0.18267167653172292,0.38371798736899504,0.07466742103959229,0.2900860653661515,0.0,0.018382565403343674,0
0.00327302325828473,0.3860421247093075,0.3830171831147951,0.07786036615044108,0.3140631237634196,,0.006367652283106641,0
0.0027035965687001833,0.24715434230267336,0.3835915014088195,0.06564348399761594,0.28961332836399695,0.0,0.018481155723890773,0
0.004622133508246475,0.5931914621652243,0.38334982934815875,0.05948360831926931,0.299726395063825,0.0,0.023915343311815798,0
0.0021438992813149127,0.7940134777334992,0.3838412043498526,0.1395008057066023,0.30005937990711734,0.0,0.04481414435043431,0
0.004326891860231579,0.5632264742131233,0.38343086776532825,0.031506876039501,0.2978056770450981,0.0,0.02662663645174218,0
0.0048780649333077155,0.5962258699079919,0.3836430421918863,0.14949039603857467,0.31668547932214364,0.0,0.011085113998650607,0
0.004399457334872114,0.7052362415560622,0.38367872035798795,0.10192766284843066,0.29703754592740494,0.0,0.029692078870039273,1
0.004455484436120669,0.466038711946799,0.3837147357715611,0.0778731380443332,0.27011669134155675,0.0,0.04545424062163641,0
0.00295714765248547,0.6416254126136328,0.38358595284032765,0.04866574749043586,0.3018045830814038,0.0,0.032280661493212084,0
0.004525935964685665,0.5692435892612706,0.3837292257723774,0.12270691838579348,0.2745962477140047,0.0,0.028363908724323213,0
0.006372826308590032,0.41002712937030633,0.3835362982231049,0.02117045791911024,0.30423869867756476,0.0,0.015639005169374408,0
0.010906635507815525,0.5689540512985174,0.3846081860502081,0.045574842142140436,0.29849873255372417,0.0,0.0202554563387757,0
0.003850355318846891,0.38801845779063904,0.3836525274371576,0.04314639585079207,0.2942416597279986,0.0,0.038197097241948474,0
0.002146357144018278,0.38906693242784224,0.3835842775441034,0.04934715695042885,0.29890729392880205,0.0,0.03645180149274252,0
0.002307288075470421,0.5014262825112235,0.3837432921850938,0.09734079418255683,0.2941996341402104,0.0,0.07345898673326118,0
0.010353039298464681,0.45175906737647625,0.382823636669169,0.023065103348371356,0.2937323372799247,0.0,0.04014235697436744,0
0.005809316212199151,0.6831425469975972,0.3834859092446415,0.03921437999851921,0.3081819539345295,0.0,0.040254057055790056,0
0.005073261102985805,0.32080268752583063,0.38333049464878816,0.06870123938433993,0.28670709079738055,0.0,0.02907068994659111,0
0.003834920324811987,0.5869133431597181,0.38362840861462516,0.08659463324882503,0.2944970886320897,0.0,0.03315763762928416,0
0.004998110408470844,0.4177126611358947,0.3836076089180705,0.04658987528966652,0.2978456146051853,0.0,0.023540068968267748,0
0.012769740078228906,0.49465920794274393,0.3835655610740273,0.022669032726788708,0.30655486801320564,0.0,0.03898318009342672,0
0.00166186735043243,0.15142684895777261,0.38331299848093137,0.10717004049347725,0.28548862423526844,0.0,0.034513017667998955,0
0.004469390058956101,0.4959829855733759,0.3835168949084466,0.12414399404013192,0.2925069799833469,0.0,0.007038702344455828,0
0.0028085872340723986,0.23967054265347476,0.38360773496001505,0.07032690813589879,0.29870629280367167,0.0,0.04288969309675355,0
0.004765264359080849,0.48443296427507415,0.38369063551142135,0.13185927544909964,0.2960892961386313,0.0,0.0026027629480866476,0
0.003780694922626983,0.43098118050011675,0.383507547043203,0.030301717630685007,0.30365532878608437,0.0,0.12233080048133199,0
0.002782457630972313,0.38183603494332147,0.3833113520454157,0.03886689892662017,0.3000560543242791,0.0,0.023523836322473173,0
0.003453001717987258,0.44526013378082,0.38332221778447056,0.03789318204226167,0.3011139463145974,0.0,0.02321470888850039,0
0.004582432931555949,0.6198014805183116,0.38321675249695497,0.017228494741501482,0.2977482272362006,0.0,0.019091975782086403,0
0.00423716340775121,0.5690421206103499,0.3833985576672677,0.06271612941150673,0.31420680867473616,0.0,0.012780468085499099,0
0.003824909770667306,0.26041467262724494,0.3838353246330219,0.07009446296743183,0.2873715163503907,0.0,0.0610044594371485,0
0.0035237066239432774,0.22568826736845898,0.3834397268807198,0.22235274999881163,0.313078096688615,0.0,0.04194501588432364,0
0.0034173043289729642,0.42892696836225735,0.3833947356214389,0.054504939183190874,0.294115848019671,0.0,0.02611312857408156,0
0.0049265839504100154,0.5827522257977797,0.38351388260946506,0.06157742287713958,0.3146619984738938,0.0,0.061124438745725214,0
0.0030214658718929308,0.6664354585165176,0.3836635270282962,0.4299553763331968,0.3149712223871835,0.0,0.004700407828634417,1
0.003155045336102357,0.3202557652356727,0.3834886384083759,0.0461955022780851,0.30020328166510646,0.0,0.03543483752910067,0
0.0017495863293594896,0.4349518565807306,0.3831889213760837,0.07213141284637728,0.2882813238347007,0.0,0.0511578708598059,0
0.0037997832182146973,0.8236795914905742,0.3835685787072838,0.05303035446967452,0.3084886063083057,0.0,0.034816250449273105,0
0.012608139645480623,0.6382786431663531,0.38438046353673494,0.04318493429304163,0.30021504834722673,0.0,0.014938271733164907,0
0.0044843133378356685,0.730437213490618,0.3830493514829392,0.12952330792911768,0.29265483730138697,0.0,0.01722192080557402,1
0.003629035020742898,0.5603392112018174,0.38353678419032633,0.021970388585548655,0.30263169202865065,0.0,0.027225911466041513,0
0.008461891787196951,0.46064480188375884,0.38277325101337645,0.05243877616738033,0.30245313878417346,0.0,0.011383297389814681,0
0.010909909170697224,0.3846763736807868,0.3822889948540384,0.019191215715259287,0.2916327313403361,0.0,0.02525619850567861,0
0.0030416486107069,0.36040385276311065,0.3835457041816201,0.05226051840579296,0.2987298290794111,0.0,0.04394081290958366,0
0.003926936702997732,0.3979004725555655,0.38379141675097656,0.1022864811876555,0.26735214659443635,0.0,0.0171643366005917,0
0.0028637892253980846,0.40743999875808085,0.38381188265115995,0.06941546031020383,0.2805386948533422,0.0,0.042336401938478874,0
0.003421506957334697,0.3612150937699228,0.3835540697085151,0.1215557755981032,0.3105800203457978,0.0,0.004625597037803392,0
0.0024349605258355026,0.32385066199720175,0.38369167575278196,0.09305186631979118,0.2980895085088265,0.0,0.015224366687538434,0
0.003575664812632991,0.24990604595832483,0.3836262307535003,0.04394390389150205,0.2917897880077337,0.0,0.01701262102361866,0
0.0034375729832127225,0.4492387470131231,0.3835573907293219,0.04189870899608175,0.29545502217759756,0.0,0.03593072056681711,0
0.003996557413768394,0.32474668682383623,0.38375817456978134,0.04606080565158391,0.3047477141257148,0.0,0.023232031683918332,0
0.0030530685760101544,0.17812612607080464,0.3834504625674732,0.16660128672779345,0.29738248839064896,0.0,0.035032493607239,0
0.004368386990483315,0.28608320695472317,0.383591603644988,0.08828263608323338,0.3063379678134158,0.0,0.007691739004125851,0
0.0029817657855140023,0.6311702309393459,0.3834211543270854,0.06131945274003887,0.29882574784320615,0.0,0.0444526965624991,0
0.0038320178192324393,0.7645415364991563,0.38363866742390096,0.12069472287599468,0.3455765762740826,,0.15937908222895625,0
0.004303433739935503,0.4360871696645012,0.3836032753198471,0.033790732189403455,0.2895201924127071,0.0,0.02853784215896316,0
0.004427615752756753,0.3097914421057039,0.3836263165188583,0.0714440461424927,0.2988237537016889,0.0,0.030849472370478952,0
0.00341717590502164,0.7503731453595593,0.38332836048652,0.07811486674959547,0.29597159173712584,0.0,0.041693656250451856,0
0.004609215534283133,0.6422919074658872,0.3835161017816919,0.03819370236444713,0.3000517997656248,0.0,0.022540578468976502,0
0.0031907224062866562,0.84874509349618,0.38341856982596245,0.027547034663556742,0.2992494821467281,0.0,0.05506294856537409,0
0.00301953878372618,0.26276393058265346,0.38348331338140795,0.15289872233601184,0.3213812076235334,0.0,0.037720533829961544,0
0.004329388184032847,0.8354322397086771,0.38337755549124825,0.12201205207086187,0.30416457579825934,0.0,0.04016991210198645,0
0.0019679966816035254,0.6990597556701483,0.38349080940282293,0.0453259080665893,0.31015338679551946,0.0,0.05741700443079037,0
0.0026537470449686847,0.4291633776765765,0.38342470547045926,0.07671188201513282,0.31635682896845796,0.0,0.03567881635930403,0
0.002815620514354197,0.5877998969888178,0.383512011057941,0.06031594278521378,0.29877033028288646,0.0,0.0006866739952288648,0
0.004698447777236472,0.6506140075211541,0.3833860236515823,0.04981862718635738,0.30989025229441824,0.0,0.029648454325859223,0
0.004914121752290623,0.1007586810080886,0.3836343930702395,0.08459503952743878,0.30093438352300267,0.0,0.052745707911945786,0
0.004045429145031014,0.27509919625897145,0.38328611103187327,0.04420336599108436,0.2989202907584326,0.0,0.00666789351884326,0
0.003826540853675404,0.40501638723303834,0.38371440208682867,0.03875170240224172,0.3042259682245966,0.0,0.03118870646111719,0
0.004387167440684839,0.2295528582905976,0.3834982725155188,0.09966284765974842,0.3073406662683306,0.0,0.026940643551010446,0
0.00528478148416921,0.6958703546747377,0.38349242099591485,0.08717590584598395,0.26828197790937125,,0.03530481569893384,1
0.0059619803859750665,0.7043114845489199,0.3835611962513746,0.13728398535685288,0.2973142171098526,0.0,0.04972197054384195,1
0.00279077444349477,0.4681921723046963,0.38365417837744537,0.0352552594037282,0.29543263658877067,0.0,0.020696873633255154,0
0.0030751651257886602,0.4052220613017638,0.38387056308368306,0.09355517650236142,0.29462589161344704,0.0,0.04354180320521734,0
0.004691166529094547,0.5651415780650045,0.38356319624105606,0.036090678169838464,0.3129447879730442,0.0,0.054550380089967626,0
0.003818859453662,0.5961479925707607,0.38335458507528974,0.021204070222628248,0.2907909363309655,0.0,0.04086089521964073,0
0.002205635966094943,0.6876182043731667,0.3838464179980669,0.08115634276560227,0.32061537758054737,0.0,0.03642705242972331,0
0.004660647989977916,0.6462606481212976,0.3833899340089322,0.0320770691047466,0.3122660019764165,0.0,0.05727655576136608,0
0.003799480169417079,0.28429860351752484,0.38341457691112024,0.07099170758389764,0.3001216434548267,0.0,0.02623103876626625,0
0.003747752362802508,0.5490608199548976,0.3838942251473406,0.023883640905737573,0.3088843039089709,0.0,0.10279516740956138,0
0.005287555116236581,0.4774871581766712,0.3838657431418724,0.04912949915241902,0.2776754239587066,0.0,0.10556543004165826,0
0.004047487565265796,0.7907163052418458,0.38370873562928476,0.06516049517611158,0.3100717743621627,0.0,0.015219184007855482,0
0.004263497732628532,0.252293932162843,0.3836963607895912,0.043816027651697204,0.29727988716833836,0.0,0.023228356199916738,0
0.0023666405568399493,0.7723398169253255,0.38354727964089363,0.0690677360281575,0.32342759310138164,0.0,0.21511750077062597,0
0.0035800310898591223,0.3093887181178489,0.3832249719679583,0.04300386448578381,0.2863501874067644,0.0,0.07508306394727178,0
0.0035710354377150345,0.6694299468299086,0.38335643160999716,0.03553494104416258,0.31351399969978233,0.0,0.06582622410049144,0
0.0327924858888747,0.3597538301517977,0.38155865547153184,0.06863944393835696,0.2982082286079423,0.0,0.01453354642823935,0
0.005585323693619976,0.5955367085538982,0.38385750169812244,0.08060417346118126,0.2982349244998216,0.0,0.017568997068307873,0
0.003917323547667253,0.5325983975007204,0.3836816253972487,0.024035798729091524,0.30027859650887995,0.0,0.050834157824490994,0
0.0016591078949611334,0.45226361609209775,0.38373772122364413,0.49344349059860537,0.4622191723946088,0.0,0.08436973108797906,0
0.003902285974739155,0.6984197116952895,0.38323712313365166,0.06085170612904044,0.31684390747292224,0.0,0.013083655204834323,0
0.003406339311404712,0.5597353494946545,0.38312815284392054,0.1622772660521174,0.29926778374678425,,0.0007997703580518642,0
0.0021221721716273806,0.3341613976944983,0.3837295867361311,0.05281276241355019,0.3067914830431908,0.0,0.020521074711402167,0
