timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-02-26 03:00:00,68260.21,68380.24,68046.29,68216.87,286.72874045,BTCUSDT,68589.4,0.5460965887177149,0
2026-02-26 04:00:00,68216.87,68848.88,68183.59,68572.45,413.08123401,BTCUSDT,68589.4,0.02471838179909369,0
2026-02-26 05:00:00,68572.45,68572.45,68137.79,68447.42,342.45981222,BTCUSDT,68589.4,0.2074292939017841,0
2026-02-26 06:00:00,68447.42,68522.0,68073.88,68176.75,432.87090826,BTCUSDT,68589.4,0.6052649913643515,0
2026-02-26 07:00:00,68176.75,68290.18,67682.8,67825.05,603.5048839,BTCUSDT,68589.4,1.1269435112837956,0
2026-02-26 08:00:00,67825.05,68242.85,67800.0,67953.2,540.21303695,BTCUSDT,68589.4,0.9362325836016483,0
2026-02-26 09:00:00,67953.2,68641.85,67937.28,68589.4,718.97068586,BTCUSDT,68301.61,-0.4195837840832439,0
2026-02-26 10:00:00,68589.4,68712.58,68260.0,68301.61,489.34240282,BTCUSDT,68171.56,-0.19040546774813372,0
2026-02-26 11:00:00,68301.61,68404.25,67977.41,68043.03,518.75099084,BTCUSDT,68171.56,0.1888951741273015,0
2026-02-26 12:00:00,68043.03,68296.16,68009.92,68171.56,451.50817662,BTCUSDT,67910.6,-0.3827989267078391,0
2026-02-26 13:00:00,68171.56,68214.31,67848.69,67910.6,492.80659103,BTCUSDT,67708.65,-0.29737625643126986,0
2026-02-26 14:00:00,67910.6,68260.34,67290.36,67708.65,937.93270454,BTCUSDT,67597.09,-0.16476476786938532,0
2026-02-26 15:00:00,67708.65,67741.66,66781.72,67370.68,1111.81332443,BTCUSDT,67597.09,0.33606607503442465,0
2026-02-26 16:00:00,67370.68,67553.03,66505.12,66632.71,1013.74401028,BTCUSDT,67597.09,1.4473071859151254,0
2026-02-26 17:00:00,66632.71,67020.5,66617.17,66826.62,599.47148961,BTCUSDT,67597.09,1.1529387540474056,0
2026-02-26 18:00:00,66826.62,67359.62,66578.82,67310.66,736.34950293,BTCUSDT,67597.09,0.4255343804383971,0
2026-02-26 19:00:00,67310.66,67886.02,67299.17,67597.09,789.63043658,BTCUSDT,67600.84,0.005547576086484263,0
2026-02-26 20:00:00,67597.09,67824.72,67290.72,67409.33,410.27553968,BTCUSDT,67747.5,0.5016664607109922,0
2026-02-26 21:00:00,67409.33,67575.99,67150.0,67463.69,217.75186001,BTCUSDT,67747.5,0.42068555692698073,0
2026-02-26 22:00:00,67463.69,67628.96,67315.99,67572.28,206.55827158,BTCUSDT,67747.5,0.259307514856677,0
2026-02-26 23:00:00,67572.28,67657.58,67397.53,67485.19,212.31305154,BTCUSDT,67747.5,0.38869268946266633,0
2026-02-27 00:00:00,67485.19,67538.45,67011.0,67226.5,323.78470812,BTCUSDT,67928.33,1.0439781931232517,0
2026-02-27 01:00:00,67226.5,67384.35,66881.2,67352.29,451.06885312,BTCUSDT,67928.33,0.8552641639950398,0
2026-02-27 02:00:00,67352.29,67540.64,67266.0,67266.0,326.69914027,BTCUSDT,67928.33,0.9846430589004918,0
2026-02-27 03:00:00,67266.0,67700.0,67100.0,67600.84,320.19793633,BTCUSDT,67928.33,0.48444664297071505,0
2026-02-27 04:00:00,67600.84,68214.17,67578.56,67747.5,873.77453015,BTCUSDT,67928.33,0.2669175984353789,0
2026-02-27 05:00:00,67747.5,67919.97,67687.0,67725.0,321.85909435,BTCUSDT,67928.33,0.300228866740504,0
2026-02-27 06:00:00,67725.0,67823.9,67525.42,67658.15,310.86202166,BTCUSDT,67928.33,0.3993310488093593,0
2026-02-27 07:00:00,67658.15,67772.52,67463.32,67690.58,698.20402481,BTCUSDT,67928.33,0.351230555270754,0
2026-02-27 08:00:00,67690.58,68063.67,67662.95,67928.33,547.53930678,BTCUSDT,67376.86,-0.8118409506019053,0
2026-02-27 09:00:00,67928.33,68150.07,67294.78,67376.86,1072.41482311,BTCUSDT,66605.42,-1.1449628255160604,0
2026-02-27 10:00:00,67376.86,67400.43,66555.64,66605.42,980.43022902,BTCUSDT,66270.51,-0.5028269471163194,0
2026-02-27 11:00:00,66605.42,66779.27,65967.18,66127.8,1032.46805324,BTCUSDT,66270.51,0.21580938727734367,0
2026-02-27 12:00:00,66127.8,66215.35,65743.71,65921.02,1375.82135028,BTCUSDT,66270.51,0.530164733494698,0
2026-02-27 13:00:00,65921.02,66340.04,65663.38,66270.51,920.1477403,BTCUSDT,66095.18,-0.26456715060741987,0
2026-02-27 14:00:00,66270.51,66323.23,65700.0,65900.26,878.1734428,BTCUSDT,66095.18,0.2957803201383502,0
2026-02-27 15:00:00,65900.26,66300.0,65845.18,66095.18,742.52862062,BTCUSDT,65872.06,-0.33757378374640323,0
2026-02-27 16:00:00,66095.18,66121.05,65435.04,65479.43,767.06994189,BTCUSDT,65945.11,0.7111851767799493,0
2026-02-27 17:00:00,65479.43,65757.22,64891.81,65700.0,953.743262,BTCUSDT,65945.11,0.37307458143074346,0
2026-02-27 18:00:00,65700.0,65776.7,65117.98,65314.76,498.50624343,BTCUSDT,65961.12,0.9896078619901383,0
2026-02-27 19:00:00,65314.76,65457.36,65173.25,65392.15,673.66817905,BTCUSDT,65961.12,0.8700891467859684,0
2026-02-27 20:00:00,65392.15,65666.0,65392.15,65612.15,317.5697829,BTCUSDT,65961.12,0.531867954334686,0
2026-02-27 21:00:00,65612.15,65744.78,65400.0,65527.59,250.25549228,BTCUSDT,65961.12,0.6615991828785361,0
2026-02-27 22:00:00,65527.59,65672.39,64924.49,65637.99,353.92077556,BTCUSDT,65961.12,0.4922911259165552,0
2026-02-27 23:00:00,65637.99,65950.0,65551.63,65872.06,266.91886839,BTCUSDT,65961.12,0.13520147995977894,0
2026-02-28 00:00:00,65872.06,66023.2,65723.81,65945.11,262.48190193,BTCUSDT,65961.12,0.024277766766922504,0
2026-02-28 01:00:00,65945.11,65971.93,65743.71,65776.91,204.56820258,BTCUSDT,65961.12,0.2800526811003845,0
2026-02-28 02:00:00,65776.91,66022.73,65764.22,65961.12,160.97753319,BTCUSDT,65797.42,-0.24817650155121163,0
2026-02-28 03:00:00,65961.12,65982.34,65750.66,65797.42,185.88915664,BTCUSDT,65664.1,-0.20262192651321342,0
2026-02-28 04:00:00,65797.42,65818.47,65491.48,65664.1,255.36893948,BTCUSDT,65591.04,-0.11126323211619882,0
2026-02-28 05:00:00,65664.1,65729.67,65502.0,65591.04,241.59661409,BTCUSDT,65114.76,-0.7261357648849498,0
2026-02-28 06:00:00,65591.04,65591.04,63032.12,63222.5,1399.94053131,BTCUSDT,65114.76,2.993016726640052,0
2026-02-28 07:00:00,63222.5,64326.71,63045.8,63826.01,1385.65382218,BTCUSDT,65114.76,2.019161153893223,0
2026-02-28 08:00:00,63826.01,63879.91,63403.03,63473.28,874.98819413,BTCUSDT,65114.76,2.5860960706615588,0
2026-02-28 09:00:00,63473.28,63935.61,63371.99,63655.25,484.91250868,BTCUSDT,65442.11,2.807089753005454,0
2026-02-28 10:00:00,63655.25,64047.88,63478.0,64015.89,1055.70657776,BTCUSDT,65911.83,2.961670922641235,0
2026-02-28 11:00:00,64015.89,64312.25,63799.0,63840.38,844.65327249,BTCUSDT,66362.39,3.9504934024515492,0
2026-02-28 12:00:00,63840.38,64089.22,63830.0,64000.03,366.17468621,BTCUSDT,66959.63,4.624372832325241,0
2026-02-28 13:00:00,64000.03,65207.21,63859.51,65114.76,1027.59727452,BTCUSDT,66959.63,2.8332593101779047,0
2026-02-28 14:00:00,65114.76,65356.7,64291.22,64431.16,1008.56744493,BTCUSDT,67113.49,4.163094378558441,0
2026-02-28 15:00:00,64431.16,65012.63,64200.0,64841.18,572.21374196,BTCUSDT,67113.49,3.504424194624467,0
2026-02-28 16:00:00,64841.18,65200.0,64681.74,65094.28,399.27721733,BTCUSDT,67113.49,3.1019776238403907,0
2026-02-28 17:00:00,65094.28,65556.42,64840.0,65442.11,454.08058481,BTCUSDT,67339.4,2.899188305511524,0
2026-02-28 18:00:00,65442.11,66150.98,65187.05,65911.83,552.36224751,BTCUSDT,67619.05,2.5901571842262605,0
2026-02-28 19:00:00,65911.83,66652.66,65601.92,66362.39,822.10717325,BTCUSDT,67619.05,1.8936328242548317,0
2026-02-28 20:00:00,66362.39,67152.44,66195.66,66959.63,636.33531804,BTCUSDT,67619.05,0.9848023353772994,0
2026-02-28 21:00:00,66959.63,67017.96,66368.43,66723.71,676.477169,BTCUSDT,67619.05,1.3418618359200885,0
2026-02-28 22:00:00,66723.71,67766.66,66618.6,67113.49,972.97526906,BTCUSDT,67619.05,0.7532911788673102,0
2026-02-28 23:00:00,67113.49,67210.0,66744.6,66971.95,374.25731372,BTCUSDT,67619.05,0.9662254122808189,0
2026-03-01 00:00:00,66971.95,67107.7,66631.57,66791.29,442.4022242,BTCUSDT,67619.05,1.23932327104328,0
2026-03-01 01:00:00,66791.29,67700.0,66056.16,67339.4,865.9778249,BTCUSDT,67619.05,0.41528436546807157,0
2026-03-01 02:00:00,67339.4,68179.27,67339.4,67619.05,1207.52238796,BTCUSDT,67502.16,-0.17286548687093228,0
2026-03-01 03:00:00,67619.05,67813.33,67403.67,67502.16,485.17086411,BTCUSDT,67346.5,-0.23060002820650682,0
2026-03-01 04:00:00,67502.16,67612.52,67079.38,67346.5,497.80430678,BTCUSDT,67290.99,-0.08242447640188777,0
2026-03-01 05:00:00,67346.5,67570.96,67200.0,67290.99,336.32200534,BTCUSDT,67134.7,-0.2322599206818099,0
2026-03-01 06:00:00,67290.99,67346.1,66798.1,66926.68,810.39920298,BTCUSDT,67134.7,0.31081774861685396,0
2026-03-01 07:00:00,66926.68,67239.41,66780.5,67134.7,636.58748292,BTCUSDT,66935.92,-0.29609129109089416,0
2026-03-01 08:00:00,67134.7,67294.95,66441.41,66556.98,613.38237105,BTCUSDT,66935.92,0.5693467462015267,0
2026-03-01 09:00:00,66556.98,66774.47,66253.0,66410.08,633.91844755,BTCUSDT,66935.92,0.7918075087396392,0
2026-03-01 10:00:00,66410.08,66731.51,66240.0,66467.06,494.55458768,BTCUSDT,66935.92,0.7054020442607278,0
2026-03-01 11:00:00,66467.06,66658.7,66374.15,66468.04,262.56772555,BTCUSDT,66935.92,0.7039172510578062,0
2026-03-01 12:00:00,66468.04,66550.0,66241.97,66296.47,304.12782557,BTCUSDT,66935.92,0.9645309923741019,0
2026-03-01 13:00:00,66296.47,67352.63,66126.13,66935.92,693.49508984,BTCUSDT,66857.13,-0.1177095944897677,0
2026-03-01 14:00:00,66935.92,67284.49,66752.27,66857.13,647.10887295,BTCUSDT,66839.21,-0.02680342395792179,0
2026-03-01 15:00:00,66857.13,67243.67,66824.22,66839.21,757.51118878,BTCUSDT,66316.83,-0.781547238514646,0
2026-03-01 16:00:00,66839.21,67102.49,65815.36,66114.79,985.08264694,BTCUSDT,66494.75,0.5746974315429476,0
2026-03-01 17:00:00,66114.79,66219.7,65721.83,65980.54,657.85807019,BTCUSDT,66529.54,0.8320635144847266,0
2026-03-01 18:00:00,65980.54,66661.19,65980.53,66316.83,518.16203126,BTCUSDT,66529.54,0.320748141912075,0
2026-03-01 19:00:00,66316.83,66346.22,65777.95,65962.16,425.14322719,BTCUSDT,66820.03,1.3005486782118547,0
2026-03-01 20:00:00,65962.16,65962.17,65089.44,65300.01,704.12736756,BTCUSDT,66861.88,2.3918373059973463,0
2026-03-01 21:00:00,65300.01,65758.22,65281.73,65685.66,830.10301269,BTCUSDT,66861.88,1.7906800357947228,0
2026-03-01 22:00:00,65685.66,66467.57,65055.64,65268.81,968.19396857,BTCUSDT,66861.88,2.4407829712231655,0
2026-03-01 23:00:00,65268.81,66078.01,65107.18,65766.99,648.50081558,BTCUSDT,66861.88,1.664801749327438,0
2026-03-02 00:00:00,65766.99,66788.0,65757.97,66494.75,634.84401179,BTCUSDT,66861.88,0.5521187762943747,0
2026-03-02 01:00:00,66494.75,67057.93,66378.11,66529.54,620.91429745,BTCUSDT,66861.88,0.49953749868105746,0
2026-03-02 02:00:00,66529.54,66610.46,65900.0,66276.69,432.22285814,BTCUSDT,66861.88,0.8829499481642911,0
2026-03-02 03:00:00,66276.69,67039.85,66127.7,66820.03,398.09863744,BTCUSDT,66861.88,0.06263092069849208,0
2026-03-02 04:00:00,66820.03,66962.17,66633.1,66861.88,578.73381172,BTCUSDT,66730.79,-0.19606089448876984,0
2026-03-02 05:00:00,66861.88,66985.47,66570.86,66730.79,691.90741745,BTCUSDT,66360.43,-0.5550061673179618,0
2026-03-02 06:00:00,66730.79,66731.54,66068.95,66209.45,524.65917103,BTCUSDT,67155.0,1.4281193998741948,0
2026-03-02 07:00:00,66209.45,66209.45,65542.77,66002.63,923.23701553,BTCUSDT,69123.63,4.728599451264293,0
2026-03-02 08:00:00,66002.63,66293.97,65654.48,66264.48,722.38348394,BTCUSDT,69428.75,4.77521290440972,0
2026-03-02 09:00:00,66264.48,66714.42,66163.84,66167.38,1170.2518581,BTCUSDT,69428.75,4.928969531512339,0
2026-03-02 10:00:00,66167.38,66381.78,66080.0,66316.4,321.50740182,BTCUSDT,69428.75,4.693182983394761,0
2026-03-02 11:00:00,66316.4,66462.7,66001.26,66360.43,812.61409892,BTCUSDT,69428.75,4.623719285724959,0
2026-03-02 12:00:00,66360.43,66390.73,65903.12,65969.1,597.98012016,BTCUSDT,69428.75,5.244349248360214,0
2026-03-02 13:00:00,65969.1,66149.99,65342.02,65440.0,1201.89326256,BTCUSDT,69428.75,6.095278117359415,0
2026-03-02 14:00:00,65440.0,67232.99,65260.01,67155.0,1371.00230773,BTCUSDT,69445.57,3.410870374506758,0
2026-03-02 15:00:00,67155.0,69606.63,66995.02,69123.63,2572.72543327,BTCUSDT,69445.57,0.465745216216229,0
2026-03-02 16:00:00,69123.63,70094.1,68928.77,69428.75,1402.82536355,BTCUSDT,69445.57,0.024226275138183873,0
2026-03-02 17:00:00,69428.75,69571.41,68777.97,69197.92,1139.11653796,BTCUSDT,69445.57,0.3578864798248427,0
2026-03-02 18:00:00,69197.92,69259.41,68744.89,68888.73,819.68177492,BTCUSDT,69445.57,0.8083179933786155,0
2026-03-02 19:00:00,68888.73,69038.91,68576.19,68962.99,654.55001687,BTCUSDT,69445.57,0.6997666429486404,0
2026-03-02 20:00:00,68962.99,69500.0,68589.11,69100.0,762.37102607,BTCUSDT,69445.57,0.5001013024602097,0
2026-03-02 21:00:00,69100.0,69532.99,69003.0,69407.0,354.66332603,BTCUSDT,69445.57,0.05557076375581893,0
2026-03-02 22:00:00,69407.0,69500.0,69138.52,69445.57,1025.87057271,BTCUSDT,69099.33,-0.49857751905557635,0
2026-03-02 23:00:00,69445.57,69479.61,68744.67,68830.03,507.76862657,BTCUSDT,69099.33,0.3912536432135738,0
2026-03-03 00:00:00,68830.03,69166.0,68662.44,69099.33,468.3919936,BTCUSDT,68760.0,-0.49107567323735113,0
2026-03-03 01:00:00,69099.33,69254.98,68754.16,68760.0,350.63962307,BTCUSDT,68512.16,-0.3604421175101735,0
2026-03-03 02:00:00,68760.0,68760.01,68241.05,68512.16,555.72737674,BTCUSDT,68372.46,-0.20390540890843356,0
2026-03-03 03:00:00,68512.16,68544.55,68231.47,68372.46,354.69821653,BTCUSDT,68161.65,-0.3083258961283697,0
2026-03-03 04:00:00,68372.46,68454.64,68050.0,68123.19,351.43712561,BTCUSDT,68161.65,0.05645654585464399,0
2026-03-03 05:00:00,68123.19,68571.52,67851.99,67947.75,639.29090167,BTCUSDT,68161.65,0.3148007108403128,0
2026-03-03 06:00:00,67947.75,68223.63,67806.03,68112.61,586.62489838,BTCUSDT,68161.65,0.07199841556504438,0
2026-03-03 07:00:00,68112.61,68275.2,67951.2,68161.65,848.40745557,BTCUSDT,67721.07,-0.6463751977834886,0
2026-03-03 08:00:00,68161.65,68306.02,66905.0,67004.17,1236.19940194,BTCUSDT,68175.9,1.7487419066604337,0
2026-03-03 09:00:00,67004.17,67184.75,66322.01,66653.78,1216.50754703,BTCUSDT,68318.65,2.497787822386055,0
2026-03-03 10:00:00,66653.78,67018.75,66439.64,66854.04,845.13248136,BTCUSDT,68616.38,2.636100974600808,0
2026-03-03 11:00:00,66854.04,67166.5,66779.34,67036.9,787.01939926,BTCUSDT,68616.38,2.3561352031493232,0
2026-03-03 12:00:00,67036.9,67962.36,67026.96,67397.28,1016.280806,BTCUSDT,68616.38,1.8088267063596675,0
2026-03-03 13:00:00,67397.28,67436.01,66625.87,66932.25,547.41976321,BTCUSDT,68616.38,2.5161712029701855,0
2026-03-03 14:00:00,66932.25,67578.4,66180.0,66568.95,1155.35807663,BTCUSDT,68616.38,3.075653138587886,0
2026-03-03 15:00:00,66568.95,67835.43,66471.88,67721.07,1033.46345931,BTCUSDT,68616.38,1.322055307159209,0
2026-03-03 16:00:00,67721.07,68991.05,67483.73,68175.9,1283.1600041,BTCUSDT,68616.38,0.6460934142417107,0
2026-03-03 17:00:00,68175.9,68399.0,67605.52,68318.65,647.71320456,BTCUSDT,68616.38,0.43579608203618836,0
2026-03-03 18:00:00,68318.65,68919.86,67987.0,68616.38,575.98603766,BTCUSDT,68434.97,-0.26438293596952045,0
2026-03-03 19:00:00,68616.38,68893.32,68333.33,68434.97,639.50918672,BTCUSDT,68401.27,-0.049243829580103426,0
2026-03-03 20:00:00,68434.97,68565.94,68085.43,68261.57,447.46887289,BTCUSDT,68401.27,0.20465395097124528,0
2026-03-03 21:00:00,68261.57,68261.57,67831.44,68022.86,411.10672266,BTCUSDT,68401.27,0.5562982797253868,0
2026-03-03 22:00:00,68022.86,68523.56,68022.86,68323.52,416.85421613,BTCUSDT,68506.86,0.26834097540642254,0
2026-03-03 23:00:00,68323.52,68893.11,68236.63,68337.31,475.78453232,BTCUSDT,69494.66,1.6935843684804164,0
2026-03-04 00:00:00,68337.31,68413.92,67859.08,68099.51,474.11606188,BTCUSDT,70987.64,4.24104373144536,0
2026-03-04 01:00:00,68099.51,68900.0,67961.85,68401.27,716.55128557,BTCUSDT,71517.18,4.555339396476099,0
2026-03-04 02:00:00,68401.27,68444.18,67984.51,68331.31,528.43951698,BTCUSDT,71517.18,4.662386832624743,0
2026-03-04 03:00:00,68331.31,68383.63,67402.72,67737.65,785.09392362,BTCUSDT,71517.18,5.579659170343221,0
2026-03-04 04:00:00,67737.65,67957.0,67466.91,67786.0,716.6440534,BTCUSDT,71517.18,5.5043519310772115,0
2026-03-04 05:00:00,67786.0,68383.94,67684.77,68200.0,526.85917598,BTCUSDT,71517.18,4.863900293255119,0
2026-03-04 06:00:00,68200.0,68669.42,68046.98,68506.86,719.97947743,BTCUSDT,71620.96,4.545676155643408,0
2026-03-04 07:00:00,68506.86,69635.93,68350.0,69494.66,1249.72507688,BTCUSDT,73395.34,5.612920474753014,0
2026-03-04 08:00:00,69494.66,71000.0,69118.97,70987.64,2191.41754916,BTCUSDT,73395.34,3.391717205981215,0
2026-03-04 09:00:00,70987.64,71888.85,70709.39,71517.18,2413.86063792,BTCUSDT,73395.34,2.626166188320078,0
2026-03-04 10:00:00,71517.18,71865.43,71192.02,71328.43,1572.74334622,BTCUSDT,73690.76,3.3119052248871794,0
2026-03-04 11:00:00,71328.43,71482.75,70926.79,71108.76,873.50164209,BTCUSDT,73690.76,3.6310575518403,0
2026-03-04 12:00:00,71108.76,71358.51,70586.1,71341.93,1124.65629109,BTCUSDT,73690.76,3.292355561448934,0
2026-03-04 13:00:00,71341.93,71611.91,71210.19,71488.45,1189.61867515,BTCUSDT,73690.76,3.0806514898560566,0
2026-03-04 14:00:00,71488.45,72630.77,71294.61,71620.96,2547.61436543,BTCUSDT,73690.76,2.8899361304288496,0
2026-03-04 15:00:00,71620.96,73471.66,71620.96,73395.34,1835.39695802,BTCUSDT,73690.76,0.40250511817234713,0
2026-03-04 16:00:00,73395.34,73495.64,72537.74,73291.1,1519.88132601,BTCUSDT,73690.76,0.545304955171888,0
2026-03-04 17:00:00,73291.1,73737.95,72937.94,73220.51,1325.60904266,BTCUSDT,73690.76,0.6422380832911356,0
2026-03-04 18:00:00,73220.51,73692.09,72898.68,73690.76,824.33948696,BTCUSDT,73609.21,-0.11066516344788724,0
2026-03-04 19:00:00,73690.76,74017.8,73514.94,73609.21,1484.35150386,BTCUSDT,73308.14,-0.4090113180130639,0
2026-03-04 20:00:00,73609.21,73701.36,73005.02,73010.23,649.66705391,BTCUSDT,73308.14,0.4080387090959814,0
2026-03-04 21:00:00,73010.23,73308.88,72869.96,73308.14,620.59186883,BTCUSDT,72819.0,-0.667238317600205,0
2026-03-04 22:00:00,73308.14,73516.73,72635.3,72698.98,691.01125988,BTCUSDT,72819.0,0.16509172480825285,0
2026-03-04 23:00:00,72698.98,72874.69,72317.49,72666.18,743.52887997,BTCUSDT,72819.0,0.21030416075265013,0
2026-03-05 00:00:00,72666.18,72984.93,72550.0,72775.38,853.04811626,BTCUSDT,72819.0,0.0599378526089378,0
2026-03-05 01:00:00,72775.38,73266.0,72410.02,72539.05,591.21540819,BTCUSDT,72819.0,0.3859300611187999,0
2026-03-05 02:00:00,72539.05,72893.35,72340.37,72504.43,422.24531188,BTCUSDT,73390.36,1.2218977516270435,0
2026-03-05 03:00:00,72504.43,72749.06,72342.49,72498.94,441.57699025,BTCUSDT,73390.36,1.2295628046423923,0
2026-03-05 04:00:00,72498.94,73085.18,72450.75,72819.0,504.43906077,BTCUSDT,73390.36,0.7846303849270209,0
2026-03-05 05:00:00,72819.0,72916.29,72258.09,72409.54,645.02154396,BTCUSDT,73390.36,1.354545271244656,0
2026-03-05 06:00:00,72409.54,72647.77,72031.57,72552.83,632.197951,BTCUSDT,73390.36,1.1543726137216215,0
2026-03-05 07:00:00,72552.83,72664.67,71771.23,72053.51,831.44141466,BTCUSDT,73390.36,1.8553572199327961,0
2026-03-05 08:00:00,72053.51,72370.97,71770.3,72335.0,943.52324467,BTCUSDT,73390.36,1.4589894242068135,0
2026-03-05 09:00:00,72335.0,72875.83,72314.34,72583.42,744.03047131,BTCUSDT,73390.36,1.1117414968873085,0
2026-03-05 10:00:00,72583.42,73558.29,72515.67,73390.36,881.93946167,BTCUSDT,72918.22,-0.643326998259719,0
2026-03-05 11:00:00,73390.36,73445.33,72775.56,72918.22,1308.3267298,BTCUSDT,72895.12,-0.031679325139866155,0
2026-03-05 12:00:00,72918.22,73058.88,72670.02,72895.12,485.70616405,BTCUSDT,72601.65,-0.4025921076747041,0
2026-03-05 13:00:00,72895.12,72936.37,72200.0,72464.17,745.8632145,BTCUSDT,72601.65,0.18972134780539385,0
2026-03-05 14:00:00,72464.17,72837.02,71969.58,72601.65,832.37226368,BTCUSDT,71642.05,-1.3217330460120302,0
2026-03-05 15:00:00,72601.65,72755.78,71175.0,71642.05,1286.41839092,BTCUSDT,71305.45,-0.4698358017393489,0
2026-03-05 16:00:00,71642.05,71651.79,70600.0,71305.45,930.03540269,BTCUSDT,71266.14,-0.05512902590194546,0
2026-03-05 17:00:00,71305.45,71578.49,70650.01,70709.53,735.6635166,BTCUSDT,71266.14,0.787178192246496,0
2026-03-05 18:00:00,70709.53,71076.63,70662.0,70994.13,484.36939409,BTCUSDT,71266.14,0.38314435292043925,0
2026-03-05 19:00:00,70994.13,71425.14,70869.61,70917.29,420.42443297,BTCUSDT,71266.14,0.491911069923856,0
2026-03-05 20:00:00,70917.29,71390.48,70851.52,71266.14,311.55090425,BTCUSDT,71257.72,-0.011814867481241276,0
2026-03-05 21:00:00,71266.14,71568.13,71020.27,71137.68,383.0685137,BTCUSDT,71257.72,0.16874320332067594,0
2026-03-05 22:00:00,71137.68,71361.91,71071.57,71204.96,556.58437749,BTCUSDT,71257.72,0.07409596185432576,0
2026-03-05 23:00:00,71204.96,71289.78,70780.0,70887.02,706.71844255,BTCUSDT,71257.72,0.5229448212098697,0
2026-03-06 00:00:00,70887.02,71046.6,70810.49,70989.87,434.79923407,BTCUSDT,71257.72,0.37730735385204106,0
2026-03-06 01:00:00,70989.87,71291.88,70399.0,71257.72,744.62786901,BTCUSDT,71255.55,-0.0030452840758865563,0
2026-03-06 02:00:00,71257.72,71424.73,71042.01,71255.55,432.03251529,BTCUSDT,71078.93,-0.24786841165356233,0
2026-03-06 03:00:00,71255.55,71295.96,71000.0,71078.93,345.45074868,BTCUSDT,71047.84,-0.04374010694870867,0
2026-03-06 04:00:00,71078.93,71120.77,70280.02,70610.92,388.7704315,BTCUSDT,71047.84,0.6187711475788671,0
2026-03-06 05:00:00,70610.92,70659.16,70162.0,70439.7,543.82780011,BTCUSDT,71047.84,0.863348367468908,0
2026-03-06 06:00:00,70439.7,70851.68,70271.28,70595.68,422.10153306,BTCUSDT,71047.84,0.640492449396346,0
